name	category	relative_path	absolute_path	exists	size_bytes	sha256
tracking_g1_urdf_source_equivalence_script	tracking	reproduction/scripts/tracking_g1_urdf_source_equivalence_audit.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_urdf_source_equivalence_audit.py	True	16163	39e7df24a667bc8a6997fcc81359d9412aa966d86a2acfeed672a2fba2440202
tracking_g1_urdf_source_equivalence_audit	tracking	res/tracking/g1_urdf_source_equivalence_audit/tracking_g1_urdf_source_equivalence_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_source_equivalence_audit/tracking_g1_urdf_source_equivalence_audit.json	True	11974	d6ec8783c0448bb02cb1ef0f2e95908cafe593fe985ae9523b2b7dfcdcb3df8f
tracking_g1_urdf_source_equivalence_tsv	tracking	res/tracking/g1_urdf_source_equivalence_audit/tracking_g1_urdf_source_equivalence_audit.tsv	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_urdf_source_equivalence_audit/tracking_g1_urdf_source_equivalence_audit.tsv	True	715	f905637c15b80884ccf071f365bf704791775f01a4a34ee8d9015604612fa032
tracking_g1_resource_adjusted_enriched_usd_probe	tracking	res/tracking/g1_resource_adjusted_enriched_usd/tracking_g1_resource_adjusted_enriched_usd_probe.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_resource_adjusted_enriched_usd/tracking_g1_resource_adjusted_enriched_usd_probe.json	True	5799	2bbd4d38911cefe8f0d4b9f3087cd04fc34aa185d70f655b1238055bb7a7ef20
tracking_g1_resource_adjusted_enrichment_contract	tracking	res/tracking/g1_resource_adjusted_enriched_usd/g1_resource_adjusted_enrichment_contract.json	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_resource_adjusted_enriched_usd/g1_resource_adjusted_enrichment_contract.json	True	88316	e70f20f096ac5d2a155407a618cc1d388ee8a2244ee2dbd914cefc2330932cba
tracking_g1_resource_adjusted_enriched_usda	tracking	res/tracking/g1_resource_adjusted_enriched_usd/g1_resource_adjusted_29dof_enriched_scaffold.usda	/mnt/infini-data/test/BeyondMimic/res/tracking/g1_resource_adjusted_enriched_usd/g1_resource_adjusted_29dof_enriched_scaffold.usda	True	109224	93752f747c871f3363ed4c9c7304bf2639282694ccd85065b7e226578a202168
mujoco_ros_launch_contract	tracking	res/tracking/mujoco_ros_launch_contract_audit/mujoco_ros_launch_contract_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/mujoco_ros_launch_contract_audit/mujoco_ros_launch_contract_audit.json	True	9212	c895f2c38d2d7d79fed9d0e2f943ff730b2121379d36b516093704f33cf4f969
tracking_deployment_controller_semantics	tracking	res/tracking/deployment_controller_semantics_audit/tracking_deployment_controller_semantics_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/deployment_controller_semantics_audit/tracking_deployment_controller_semantics_audit.json	True	12558	33f28256240fa12ac31930bd66e058047b8a59f12d5aa090af594a3847954f55
tracking_motion_policy_onnx_contract_fixture	tracking	res/tracking/motion_policy_onnx_contract_fixture/tracking_motion_policy_onnx_contract_fixture.json	/mnt/infini-data/test/BeyondMimic/res/tracking/motion_policy_onnx_contract_fixture/tracking_motion_policy_onnx_contract_fixture.json	True	10501	f10a0d3b3518e543800aa3dbec8e796be906ac5ea47a98a45df2af3fb372287b
tracking_debug_motion_policy_onnx_export	tracking	res/tracking/debug_motion_policy_onnx_export/tracking_debug_motion_policy_onnx_export.json	/mnt/infini-data/test/BeyondMimic/res/tracking/debug_motion_policy_onnx_export/tracking_debug_motion_policy_onnx_export.json	True	4308	2684719a294fc1bc4058b8696d0bcd12a54d466856668bc41a9263f878f3d7f9
tracking_debug_motion_policy_onnx_file	tracking	res/tracking/debug_motion_policy_onnx_export/debug_motion_policy_contract.onnx	/mnt/infini-data/test/BeyondMimic/res/tracking/debug_motion_policy_onnx_export/debug_motion_policy_contract.onnx	True	23238	d7ea68b5dab0d2d667b2ab5f3e4bc2b518ff776ce8f5441764ce4e70c80f45fe
tracking_debug_motion_policy_onnx_inference	tracking	res/tracking/debug_motion_policy_onnx_inference/tracking_debug_motion_policy_onnx_inference_audit.json	/mnt/infini-data/test/BeyondMimic/res/tracking/debug_motion_policy_onnx_inference/tracking_debug_motion_policy_onnx_inference_audit.json	True	3668	e605539584f604e524e43b0a70ca04fb696779e6ab1440b22469a741f4e856b4
level_c_debug_suite	level_c	res/level_c/debug_suite/level_c_debug_suite.json	/mnt/infini-data/test/BeyondMimic/res/level_c/debug_suite/level_c_debug_suite.json	True	10602	a05e9c943f159bfb60fc108cbdf87db7def7f85cf94fe7647d8460b9a14ea24d
level_c_dataset_protocol	level_c	res/level_c/dataset_collection_protocol_audit/level_c_dataset_collection_protocol_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/dataset_collection_protocol_audit/level_c_dataset_collection_protocol_audit.json	True	11075	eff195534c74ea6699c9a304ffa98e9e2b1511c1dffd2a8c170db36b3115c30d
level_c_state_latent_schema	level_c	res/level_c/state_latent_schema_audit/state_latent_schema_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/state_latent_schema_audit/state_latent_schema_audit.json	True	55801	a09f4a62fdc54c7d22004f75bf77d297de9ad7eaa99727f80c98196e8590dae7
level_c_dagger_schema	level_c	res/level_c/dagger_schema_audit/dagger_schema_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/dagger_schema_audit/dagger_schema_audit.json	True	22498	c98df47117c43f075fb81490288786c4b443c0d8b2c38dcb04f413d8d4bfe50a
level_c_dagger_iteration_smoke	level_c	res/level_c/dagger_iteration_smoke/level_c_dagger_iteration_smoke.json	/mnt/infini-data/test/BeyondMimic/res/level_c/dagger_iteration_smoke/level_c_dagger_iteration_smoke.json	True	3829	8cd745de7937d36fb9860f4cdf253602f298ed8ca0a81ce2f164fecd6ed7c061
level_c_state_latent_dataset_consistency	level_c	res/level_c/state_latent_dataset_consistency_audit/level_c_state_latent_dataset_consistency_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/state_latent_dataset_consistency_audit/level_c_state_latent_dataset_consistency_audit.json	True	45894	819ba5f7d3eb186fe02fde59f640977afe82c284d9c4758582098d650a4e687b
level_c_state_latent_training_dataset_contract_audit	level_c	res/level_c/state_latent_training_dataset_contract_audit/level_c_state_latent_training_dataset_contract_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/state_latent_training_dataset_contract_audit/level_c_state_latent_training_dataset_contract_audit.json	True	18081	73772b3f61fee0767033fb266b9bd243fcf94844bdd4b5a68fbebfaac8202975
level_c_extended_debug_suite	level_c	res/level_c/extended_debug_suite/level_c_extended_debug_suite.json	/mnt/infini-data/test/BeyondMimic/res/level_c/extended_debug_suite/level_c_extended_debug_suite.json	True	7411	64b716b80b18e667833252dc6f3b9b0dd460fdade83c846ffbd286700f2ea5ba
level_c_resource_adjusted_tiny_diffusion_suite	level_c	res/level_c/resource_adjusted_tiny_diffusion_suite/level_c_resource_adjusted_tiny_diffusion_suite.json	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_tiny_diffusion_suite/level_c_resource_adjusted_tiny_diffusion_suite.json	True	6058	bb3bbbba492c271c9cf996326d0b31dafb9c8375dd850ce9764befd6a4ea904b
level_c_dagger_vae_pipeline_audit	level_c	res/level_c/dagger_vae_pipeline_audit/level_c_dagger_vae_pipeline_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/dagger_vae_pipeline_audit/level_c_dagger_vae_pipeline_audit.json	True	12556	faec59045decd3173e110feb2ad0aa8a0cd7f63f72d84422a1e24156c898d41a
level_c_vae_checkpoint_smoke	level_c	res/level_c/vae_checkpoint_smoke/level_c_vae_checkpoint_smoke.json	/mnt/infini-data/test/BeyondMimic/res/level_c/vae_checkpoint_smoke/level_c_vae_checkpoint_smoke.json	True	2476	2774e9d37c0cd669e52fbb7438bf15971a2ed1ae2f5c739c888d54535ba15f92
level_c_vae_debug_overfit_latent_artifact	level_c	res/level_c/vae_debug_overfit_latent_artifact/level_c_vae_debug_overfit_latent_artifact.json	/mnt/infini-data/test/BeyondMimic/res/level_c/vae_debug_overfit_latent_artifact/level_c_vae_debug_overfit_latent_artifact.json	True	52062	86ce7757b94b82a3a8d7cf2c46d93500f28f4da7b53db1dde77af2e55b943d08
level_c_vae_motion_split_heldout_eval	level_c	res/level_c/vae_motion_split_heldout_eval/level_c_vae_motion_split_heldout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/vae_motion_split_heldout_eval/level_c_vae_motion_split_heldout_eval.json	True	6345	2f51e85e05a92bad0864f45d909f2b5ffad78fd6b32667e397293f40e0e015aa
level_c_vae_receding_horizon_rollout_smoke	level_c	res/level_c/vae_receding_horizon_rollout_smoke/level_c_vae_receding_horizon_rollout_smoke.json	/mnt/infini-data/test/BeyondMimic/res/level_c/vae_receding_horizon_rollout_smoke/level_c_vae_receding_horizon_rollout_smoke.json	True	60473	57458e6f5bbae54424ad0bd7813e67b676379c5ba14de2d191e0ad300081d564
level_c_diffusion_to_vae_action_smoke	level_c	res/level_c/diffusion_to_vae_action_smoke/level_c_diffusion_to_vae_action_smoke.json	/mnt/infini-data/test/BeyondMimic/res/level_c/diffusion_to_vae_action_smoke/level_c_diffusion_to_vae_action_smoke.json	True	5605	4d8ca6e1c0071770d48054426510a4e435cdc356aeba75e5c30a1a6d58cffd02
level_c_diffusion_to_vae_action_multiseed_audit	level_c	res/level_c/diffusion_to_vae_action_multiseed_audit/level_c_diffusion_to_vae_action_multiseed_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/diffusion_to_vae_action_multiseed_audit/level_c_diffusion_to_vae_action_multiseed_audit.json	True	12319	22326b56bb08041eebb3a05e9c1567552bbdfc2df0bf6af2a61e69237239d18d
level_c_diffusion_to_vae_action_smoothness_audit	level_c	res/level_c/diffusion_to_vae_action_smoothness_audit/level_c_diffusion_to_vae_action_smoothness_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/diffusion_to_vae_action_smoothness_audit/level_c_diffusion_to_vae_action_smoothness_audit.json	True	12105	61231bcc83960e5c52bc343a0b39e69d35df5156e7bf351f8142646b57f35c56
level_c_direct_vs_latent_action_ablation_audit	level_c	res/level_c/direct_vs_latent_action_ablation_audit/level_c_direct_vs_latent_action_ablation_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/direct_vs_latent_action_ablation_audit/level_c_direct_vs_latent_action_ablation_audit.json	True	7157	cfa793fe625527628aa1187b2c0eec16fecb469cebf5cb1b91f0790f81de8bd0
level_c_vae_latent_diffusion_overfit	level_c	res/level_c/vae_latent_diffusion_overfit_probe/level_c_vae_latent_diffusion_overfit_probe.json	/mnt/infini-data/test/BeyondMimic/res/level_c/vae_latent_diffusion_overfit_probe/level_c_vae_latent_diffusion_overfit_probe.json	True	4626	0b47e493bab9d3ca55783fea663cb2cd1fba4f53767549f08edfceb9763e59ff
level_c_vae_latent_heldout_eval	level_c	res/level_c/vae_latent_heldout_eval/level_c_vae_latent_heldout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/vae_latent_heldout_eval/level_c_vae_latent_heldout_eval.json	True	4503	1110c531f187e1837c07547eeb37dbbb39d41376a61cbd52acdb018834e6f84e
level_c_vae_latent_heldout_multiseed_audit	level_c	res/level_c/vae_latent_heldout_multiseed_audit/level_c_vae_latent_heldout_multiseed_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/vae_latent_heldout_multiseed_audit/level_c_vae_latent_heldout_multiseed_audit.json	True	8546	ce69f5bc03dea55f83efdb3a0f39c4587e0dd46975fea73d49b23ce2ee3e1398
level_c_transformer_state_dict_manifest	level_c	res/level_c/transformer_state_dict_manifest/level_c_transformer_state_dict_manifest.json	/mnt/infini-data/test/BeyondMimic/res/level_c/transformer_state_dict_manifest/level_c_transformer_state_dict_manifest.json	True	20830	b627983d909ec14cdd4310ea13303cf1fe59025614106063b516291f2c92ba8e
level_c_vae_latent_transformer_arch_probe	level_c	res/level_c/vae_latent_transformer_arch_probe/level_c_vae_latent_transformer_arch_probe.json	/mnt/infini-data/test/BeyondMimic/res/level_c/vae_latent_transformer_arch_probe/level_c_vae_latent_transformer_arch_probe.json	True	4469	bef8017efc05ab1d0fdd12046fbfc182ffb7a3220fd62f218131ec0f4fe5d0de
level_c_vae_latent_transformer_ema_smoke	level_c	res/level_c/vae_latent_transformer_ema_smoke/level_c_vae_latent_transformer_ema_smoke.json	/mnt/infini-data/test/BeyondMimic/res/level_c/vae_latent_transformer_ema_smoke/level_c_vae_latent_transformer_ema_smoke.json	True	4462	0a5e4d6cd76ad4998b7f96aceee7bb025216d1ff72383dff1ef64a64f6b3c48a
level_c_transformer_ema_smoke	level_c	res/level_c/transformer_ema_smoke/level_c_transformer_ema_smoke.json	/mnt/infini-data/test/BeyondMimic/res/level_c/transformer_ema_smoke/level_c_transformer_ema_smoke.json	True	3085	5ac37f133e333362384b4376fe51a552267a5cfed07aa5272d6bff094e869d9a
level_c_diffusion_checkpoint_smoke	level_c	res/level_c/diffusion_checkpoint_smoke/level_c_diffusion_checkpoint_smoke.json	/mnt/infini-data/test/BeyondMimic/res/level_c/diffusion_checkpoint_smoke/level_c_diffusion_checkpoint_smoke.json	True	4656	72a71cfb2687900efa66432841612c380477077f7fc56199ab27dd4dc71f7f81
level_c_bounded_debug_diffusion_training_run	level_c	res/level_c/bounded_debug_diffusion_training_run/level_c_bounded_debug_diffusion_training_run.json	/mnt/infini-data/test/BeyondMimic/res/level_c/bounded_debug_diffusion_training_run/level_c_bounded_debug_diffusion_training_run.json	True	4429	f82ec6cafd6fa8e0613f4c92af9df4238cfc6f38af0a6ef00b985fc19698265b
level_c_bounded_debug_diffusion_checkpoint_eval	level_c	res/level_c/bounded_debug_diffusion_checkpoint_eval/level_c_bounded_debug_diffusion_checkpoint_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/bounded_debug_diffusion_checkpoint_eval/level_c_bounded_debug_diffusion_checkpoint_eval.json	True	5203	20180543336bb57fe0ab82e9dc3889107a27cf5fef624929f144b1f465dd4cd0
level_c_bounded_debug_diffusion_action_eval	level_c	res/level_c/bounded_debug_diffusion_action_eval/level_c_bounded_debug_diffusion_action_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/bounded_debug_diffusion_action_eval/level_c_bounded_debug_diffusion_action_eval.json	True	7594	ca5d72ec486014bef1766c6016aaadbd2b1a629800b7e76a76abcbcba6af1dac
level_c_resource_adjusted_tiny_diffusion_training_run	level_c	res/level_c/resource_adjusted_tiny_diffusion_training_run/level_c_resource_adjusted_tiny_diffusion_training_run.json	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_tiny_diffusion_training_run/level_c_resource_adjusted_tiny_diffusion_training_run.json	True	9615	dfa238a9fd8d8f6d564a6836c01bf5a4eaec6f54c4a4b73b3f2f8a3cc5bc9eea
level_c_resource_adjusted_tiny_diffusion_multiseed_audit	level_c	res/level_c/resource_adjusted_tiny_diffusion_multiseed_audit/level_c_resource_adjusted_tiny_diffusion_multiseed_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_tiny_diffusion_multiseed_audit/level_c_resource_adjusted_tiny_diffusion_multiseed_audit.json	True	4504	252fc9278c42e448852e20a18af9facad9ee08b0299882f6e2bb3038e443fcf7
level_c_resource_adjusted_tiny_diffusion_checkpoint_eval	level_c	res/level_c/resource_adjusted_tiny_diffusion_checkpoint_eval/level_c_resource_adjusted_tiny_diffusion_checkpoint_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_tiny_diffusion_checkpoint_eval/level_c_resource_adjusted_tiny_diffusion_checkpoint_eval.json	True	3858	f252223212b8feb819fa5c2cf7fde1c9c6d38c64a9254cb0b2b5d1b3898edb4c
level_c_resource_adjusted_tiny_diffusion_onnx_export_inference	level_c	res/level_c/resource_adjusted_tiny_diffusion_onnx_export_inference/level_c_resource_adjusted_tiny_diffusion_onnx_export_inference.json	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_tiny_diffusion_onnx_export_inference/level_c_resource_adjusted_tiny_diffusion_onnx_export_inference.json	True	3317	035c726b56fd38bd92ace5d3057e83f7db2aeb41c564b15180451902b95fbdc3
level_c_resource_adjusted_tiny_diffusion_onnx_file	level_c	res/level_c/resource_adjusted_tiny_diffusion_onnx_export_inference/resource_adjusted_tiny_denoiser_debug.onnx	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_tiny_diffusion_onnx_export_inference/resource_adjusted_tiny_denoiser_debug.onnx	True	576637	e628e7f44518637be5bdb0de59c5d69aadebce72e876b04499ace2c689eb1f40
level_c_resource_adjusted_tiny_diffusion_latency_audit	level_c	res/level_c/resource_adjusted_tiny_diffusion_latency_audit/level_c_resource_adjusted_tiny_diffusion_latency_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_tiny_diffusion_latency_audit/level_c_resource_adjusted_tiny_diffusion_latency_audit.json	True	3376	1ad08d92d73fb1fffb3f6d4e7a85b06471787e9b4e2703c0d9eed8eae2ca01b3
level_c_official_csv_loop_vae_denoiser_onnx_async_script	level_c	reproduction/scripts/level_c_official_csv_loop_vae_denoiser_onnx_async_audit.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/level_c_official_csv_loop_vae_denoiser_onnx_async_audit.py	True	22217	5e842bd454f06b50c1a3661a0671d437b0e45b852b8e6c4d97b9136cd7b7ac0b
level_c_official_csv_loop_vae_denoiser_onnx_async_json	level_c	res/level_c/official_csv_loop_vae_denoiser_onnx_async/level_c_official_csv_loop_vae_denoiser_onnx_async_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_vae_denoiser_onnx_async/level_c_official_csv_loop_vae_denoiser_onnx_async_audit.json	True	10720	c5c65ea1d836d004a73e9c61e511b742000c5709d70c7bba1c225f52da82c12c
level_c_official_csv_loop_vae_denoiser_onnx_async_tsv	level_c	res/level_c/official_csv_loop_vae_denoiser_onnx_async/level_c_official_csv_loop_vae_denoiser_onnx_async_audit.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_vae_denoiser_onnx_async/level_c_official_csv_loop_vae_denoiser_onnx_async_audit.tsv	True	1696	9dd23d8f9cfdd430cd540c6b762afd9fe8c23df16bd9e0bc288b0f381928790d
level_c_official_csv_loop_vae_denoiser_onnx_async_latency_csv	level_c	res/level_c/official_csv_loop_vae_denoiser_onnx_async/level_c_official_csv_loop_vae_denoiser_onnx_async_latency.csv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_vae_denoiser_onnx_async/level_c_official_csv_loop_vae_denoiser_onnx_async_latency.csv	True	1696	d978ab73c73d32d1638e4b9e0924c1072686ddd9e761b5f9111bc613daed0e24
level_c_official_csv_loop_full_bundle_vae_denoiser_onnx_async_json	level_c	res/level_c/official_csv_loop_full_bundle_vae_denoiser_onnx_async/level_c_official_csv_loop_full_bundle_vae_denoiser_onnx_async_audit.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_vae_denoiser_onnx_async/level_c_official_csv_loop_full_bundle_vae_denoiser_onnx_async_audit.json	True	11051	9f7800ac56d28c16c4867fc3d98b2ceefe9e451efbebf4fdf2423f6c8926eb4d
